######    yyyy-MMM-dd HH:mm:ss.SSSSSS      Corr 
000114    2021-Jan-02 03:36:58.547791      47444 
000115    2021-Jan-02 03:36:59.547825      47440 
000116    2021-Jan-02 03:37:00.548544      47437 
000117    2021-Jan-02 04:07:57.522657      40665 
000118    2021-Jan-02 04:21:37.043901      37674 
000119    2021-Jan-02 04:25:42.199815      36782 
000120    2021-Jan-02 05:03:04.617154      28555 
000121    2021-Jan-02 05:05:53.659951      27925 
000122    2021-Jan-02 05:41:14.411882      19916 
000123    2021-Jan-02 05:46:39.029581      18681 
000124    2021-Jan-02 05:49:41.908856      17985 
000125    2021-Jan-02 05:52:01.358900      17457 
000126    2021-Jan-02 06:48:06.195295       4722 
000127    2021-Jan-02 06:53:28.153549       3515 
000128    2021-Jan-02 06:57:57.571113       2508 
000129    2021-Jan-02 07:10:57.530485       -398 
000130    2021-Jan-02 07:19:55.554185      -2389 
000131    2021-Jan-02 07:20:37.520172      -2545 
000132    2021-Jan-02 07:22:22.446462      -2933 
000133    2021-Jan-02 07:33:20.737399      -5372 
000134    2021-Jan-02 08:16:02.026633     -14886 
000135    2021-Jan-02 08:16:25.393300     -14973 
000136    2021-Jan-02 08:20:00.157121     -15781 
000137    2021-Jan-02 08:25:06.740797     -16940 
000138    2021-Jan-02 08:50:05.788880     -22634 
000139    2021-Jan-02 08:58:51.826806     -24641 
000140    2021-Jan-02 09:10:54.793375     -27400 
000141    2021-Jan-02 09:36:43.405831     -33329 
000142    2021-Jan-02 09:50:13.883913     -36437 
000143    2021-Jan-02 09:53:30.410869     -37189 
000144    2021-Jan-02 10:00:45.566432     -38858 
000145    2021-Jan-02 10:37:54.213770     -47428 
000146    2021-Jan-02 10:50:00.912175     -50215 
000147    2021-Jan-02 11:35:16.496708     -60569 
000148    2021-Jan-02 11:59:19.862218     -66093 
000149    2021-Jan-02 12:04:29.125180     -67276 
000150    2021-Jan-02 12:24:04.528302     -71769 
000151    2021-Jan-02 12:34:23.702609     -74121 
000152    2021-Jan-02 12:42:16.359208     -75912 
000153    2021-Jan-02 13:38:52.975031     -88622 
000154    2021-Jan-02 14:35:45.800289     -98465 
000155    2021-Jan-02 15:36:14.883502     -75374 
000156    2021-Jan-02 15:49:43.132863     -70237 
000157    2021-Jan-02 15:57:38.229336     -67209 
000158    2021-Jan-02 16:10:46.231530     -62171 
000159    2021-Jan-02 16:16:15.150002     -60063 
000160    2021-Jan-02 16:22:08.656200     -57805 
000161    2021-Jan-02 16:41:48.975013     -50210 
000162    2021-Jan-02 17:29:27.540377     -31808 
000163    2021-Jan-02 17:33:05.407254     -30418 
000164    2021-Jan-02 17:33:37.314925     -30214 
000165    2021-Jan-02 17:40:09.116870     -27713 
000166    2021-Jan-02 17:47:55.029083     -24762 
000167    2021-Jan-02 17:53:27.009427     -22650 
000168    2021-Jan-02 18:01:20.613278     -19626 
000169    2021-Jan-02 18:07:30.619180     -17269 
000170    2021-Jan-02 18:50:30.348732       -695 
000171    2021-Jan-02 19:05:20.265109       5054 
000172    2021-Jan-02 19:07:50.095038       6025 
000173    2021-Jan-02 19:20:55.420978      11107 
000174    2021-Jan-02 19:28:18.187789      13977 
000175    2021-Jan-02 19:37:31.446581      17563 
000176    2021-Jan-02 19:44:07.656180      20133 
000177    2021-Jan-02 20:07:24.375360      29208 
000178    2021-Jan-02 20:45:10.636147      43932 
000179    2021-Jan-02 21:12:28.792274      54548 
000180    2021-Jan-02 21:28:40.579523      60844 
000181    2021-Jan-02 21:46:10.813955      67657 
000182    2021-Jan-02 21:48:35.932023      68598 
000183    2021-Jan-02 22:35:04.567720      86741 
000184    2021-Jan-02 22:39:26.169602      88438 
000185    2021-Jan-02 22:43:09.535908      89893 
000186    2021-Jan-02 23:18:53.877837      98520 
000187    2021-Jan-02 23:56:53.309549      90006 
000188    2021-Jan-03 00:03:16.304705      88557 
000189    2021-Jan-03 00:06:24.815855      87839 
000190    2021-Jan-03 00:34:19.822447      81443 
000191    2021-Jan-03 00:39:55.707793      80158 
000192    2021-Jan-03 00:52:26.258581      77298 
000193    2021-Jan-03 00:52:43.496344      77229 
000194    2021-Jan-03 01:22:21.056653      70435 
000195    2021-Jan-03 01:56:15.904774      62614 
000196    2021-Jan-03 02:02:35.856970      61148 
000197    2021-Jan-03 02:28:38.375293      55131 
000198    2021-Jan-03 02:34:21.646901      53813 
000199    2021-Jan-03 03:08:50.461520      45853 
000200    2021-Jan-03 03:24:19.318469      42282 
000201    2021-Jan-03 03:34:38.017532      39931 
000202    2021-Jan-03 03:42:42.371537      38111 
000203    2021-Jan-03 03:44:29.198506      37710 
000204    2021-Jan-03 03:48:20.278162      36845 
000205    2021-Jan-03 03:49:04.920566      36677 
000206    2021-Jan-03 04:24:12.049745      28838 
000207    2021-Jan-03 04:26:54.945405      28226 
000208    2021-Jan-03 04:30:43.759309      27369 
000209    2021-Jan-03 05:02:36.177581      20153 
000210    2021-Jan-03 05:13:49.400409      17599 
000211    2021-Jan-03 05:16:45.329350      16930 
000212    2021-Jan-03 05:45:50.961706      10288 
000213    2021-Jan-03 05:50:49.977852       9144 
000214    2021-Jan-03 06:02:48.698346       6390 
000215    2021-Jan-03 06:26:59.791299        814 
000216    2021-Jan-03 06:30:29.518195         13 
000217    2021-Jan-03 06:55:22.416831      -5614 
000218    2021-Jan-03 07:14:45.187863      -9975 
000219    2021-Jan-03 07:33:07.152360     -14128 
000220    2021-Jan-03 07:48:05.019914     -17540 
000221    2021-Jan-03 08:08:31.540399     -22235 
000222    2021-Jan-03 08:27:51.773879     -26700 
000223    2021-Jan-03 08:36:16.153353     -28641 
000224    2021-Jan-03 08:56:43.878612     -33369 
000225    2021-Jan-03 09:34:17.349642     -42032 
000226    2021-Jan-03 09:36:56.474643     -42639 
000227    2021-Jan-03 09:39:22.193224     -43195 
000228    2021-Jan-03 09:52:36.813443     -46214 
000229    2021-Jan-03 10:14:31.526752     -51163 
000230    2021-Jan-03 10:32:01.198237     -55086 
000231    2021-Jan-03 10:44:24.184235     -57853 
000232    2021-Jan-03 10:50:06.078791     -59127 
000233    2021-Jan-03 11:18:35.049343     -65488 
000234    2021-Jan-03 11:38:16.503185     -69865 
000235    2021-Jan-03 11:43:07.524132     -70947 
000236    2021-Jan-03 11:57:20.288762     -74128 
000237    2021-Jan-03 11:59:28.583103     -74606 
000238    2021-Jan-03 12:19:30.809916     -79122 
000239    2021-Jan-03 13:12:12.808441     -91122 
000240    2021-Jan-03 14:02:52.727494     -96255 
000241    2021-Jan-03 14:06:01.621144     -95061 
000242    2021-Jan-03 14:09:01.323745     -93923 
000243    2021-Jan-03 14:09:37.243825     -93695 
000244    2021-Jan-03 14:21:21.171671     -89226 
000245    2021-Jan-03 15:13:57.609390     -69062 
000246    2021-Jan-03 15:18:42.751424     -67250 
000247    2021-Jan-03 15:37:23.170735     -60114 
000248    2021-Jan-03 15:56:33.113550     -52737 
000249    2021-Jan-03 16:03:58.207272     -49865 
000250    2021-Jan-03 16:29:11.822345     -40047 
000251    2021-Jan-03 16:43:43.331384     -34378 
000252    2021-Jan-03 17:17:16.431220     -21267 
000253    2021-Jan-03 17:31:27.571915     -15723 
000254    2021-Jan-03 18:11:53.083932         63 
000255    2021-Jan-03 18:22:05.135457       4030 
000256    2021-Jan-03 18:28:59.191631       6714 
000257    2021-Jan-03 18:48:55.201769      14480 
000258    2021-Jan-03 18:56:21.510915      17382 
000259    2021-Jan-03 18:58:26.568194      18196 
000260    2021-Jan-03 19:12:12.020623      23567 
000261    2021-Jan-03 19:16:06.418478      25083 
000262    2021-Jan-03 19:55:04.088652      40091 
000263    2021-Jan-03 19:56:00.979640      40456 
000264    2021-Jan-03 19:57:33.151690      41043 
000265    2021-Jan-03 20:57:32.405043      63852 
000266    2021-Jan-03 21:21:59.989503      73102 
000267    2021-Jan-03 21:22:00.989510      73108 
000268    2021-Jan-03 21:22:01.989797      73114 
000269    2021-Jan-03 21:22:02.990002      73121 
000270    2021-Jan-03 21:31:48.681780      76796 
000271    2021-Jan-03 21:54:51.465086      85464 
000272    2021-Jan-03 21:58:56.024261      86994 
000273    2021-Jan-03 22:30:24.932693      98897 
000274    2021-Jan-03 22:57:49.048971      97429 
000275    2021-Jan-03 22:57:50.051127      97425 
000276    2021-Jan-03 23:14:02.211960      93738 
000277    2021-Jan-03 23:14:57.597196      93530 
000278    2021-Jan-03 23:30:35.320018      89977 
000279    2021-Jan-03 23:38:50.658342      88108 
000280    2021-Jan-04 00:02:32.036917      82781 
000281    2021-Jan-04 00:14:10.054536      80184 
000282    2021-Jan-04 00:34:30.081113      75663 
000283    2021-Jan-04 01:15:22.227241      66498 
000284    2021-Jan-04 01:26:10.505781      64067 
000285    2021-Jan-04 01:27:12.742372      63835 
000286    2021-Jan-04 02:03:36.187665      55665 
000287    2021-Jan-04 02:06:58.353547      54910 
000288    2021-Jan-04 02:34:35.371400      48701 
000289    2021-Jan-04 03:02:00.448733      42564 
000290    2021-Jan-04 03:09:25.328191      40914 
000291    2021-Jan-04 03:36:47.830839      34858 
000292    2021-Jan-04 03:39:36.416013      34236 
000293    2021-Jan-04 03:47:18.167809      32540 
000294    2021-Jan-04 03:58:12.787466      30127 
000295    2021-Jan-04 04:11:33.483068      27169 
000296    2021-Jan-04 04:38:09.269209      21287 
000297    2021-Jan-04 05:15:34.565781      12834 
000298    2021-Jan-04 06:29:43.215688      -4129 
000299    2021-Jan-04 06:46:46.167558      -7939 
000300    2021-Jan-04 06:48:47.903385      -8393 
000301    2021-Jan-04 06:52:03.813940      -9123 
000302    2021-Jan-04 07:04:08.322613     -11817 
000303    2021-Jan-04 07:25:56.561215     -16668 
000304    2021-Jan-04 07:35:36.631724     -18822 
000305    2021-Jan-04 07:47:37.727183     -21520 
000306    2021-Jan-04 08:15:37.337675     -27875 
000307    2021-Jan-04 08:27:59.825090     -30690 
000308    2021-Jan-04 08:34:59.274676     -32277 
000309    2021-Jan-04 09:11:38.144637     -40625 
000310    2021-Jan-04 09:15:47.684837     -41575 
000311    2021-Jan-04 09:59:29.879698     -51549 
000312    2021-Jan-04 10:57:44.223696     -64845 
000313    2021-Jan-04 11:02:39.438973     -65952 
000314    2021-Jan-04 11:03:55.367279     -66236 
000315    2021-Jan-04 11:30:17.080933     -72107 
000316    2021-Jan-04 11:37:27.249445     -73702 
000317    2021-Jan-04 12:38:18.946343     -87397 
000318    2021-Jan-04 12:39:31.466247     -87668 
000319    2021-Jan-04 12:43:30.308129     -88565 
000320    2021-Jan-04 12:49:06.534035     -89829 
000321    2021-Jan-04 12:52:30.654607     -90595 
000322    2021-Jan-04 12:53:13.558960     -90756 
000323    2021-Jan-04 13:01:27.930195     -92611 
000324    2021-Jan-04 13:17:47.106188     -96294 
000325    2021-Jan-04 14:20:12.420892     -82987 
000326    2021-Jan-04 15:39:22.653927     -52743 
000327    2021-Jan-04 15:42:24.090443     -51593 
000328    2021-Jan-04 15:57:57.055951     -45669 
000329    2021-Jan-04 16:00:40.202546     -44633 
000330    2021-Jan-04 16:05:18.638310     -42862 
000331    2021-Jan-04 16:05:28.152876     -42805 
000332    2021-Jan-04 16:15:22.436271     -39035 
000333    2021-Jan-04 17:36:35.284350      -7822 
000334    2021-Jan-04 17:38:44.613822      -6988 
000335    2021-Jan-04 17:53:47.726101      -1148 
000336    2021-Jan-04 19:05:09.221608      26615 
000337    2021-Jan-04 19:20:52.211086      32731 
000338    2021-Jan-04 19:23:26.736414      33730 
000339    2021-Jan-04 19:23:53.826831      33911 
000340    2021-Jan-04 19:50:01.908200      44030 
000341    2021-Jan-04 19:56:18.874165      46461 
000342    2021-Jan-04 20:33:52.783997      61009 
000343    2021-Jan-04 20:38:01.693759      62614 
000344    2021-Jan-04 20:39:37.747662      63235 
000345    2021-Jan-04 20:42:49.181037      64478 
000346    2021-Jan-04 20:49:40.167863      67138 
000347    2021-Jan-04 20:58:58.208611      70750 
000348    2021-Jan-04 21:05:10.017008      73157 
000349    2021-Jan-04 21:40:42.059096      86976 
000350    2021-Jan-04 22:18:20.031104      99843 
000351    2021-Jan-04 22:20:15.576438      99420 
000352    2021-Jan-04 22:50:55.134404      92535 
000353    2021-Jan-04 22:57:22.993789      91067 
000354    2021-Jan-04 23:13:17.380411      87452 
000355    2021-Jan-04 23:26:13.886070      84496 
000356    2021-Jan-04 23:47:48.020188      79551 
000357    2021-Jan-04 23:59:21.350613      76898 
000358    2021-Jan-05 00:08:17.794205      74858 
000359    2021-Jan-05 00:42:08.671602      67251 
000360    2021-Jan-05 01:02:33.809034      62711 
000361    2021-Jan-05 01:16:52.968486      59539 
000362    2021-Jan-05 01:16:53.968604      59536 
000363    2021-Jan-05 01:16:54.969516      59532 
000364    2021-Jan-05 01:32:11.308455      56159 
000365    2021-Jan-05 01:51:19.839106      51927 
000366    2021-Jan-05 01:52:20.364957      51703 
000367    2021-Jan-05 01:59:02.797445      50226 
000368    2021-Jan-05 02:00:51.189270      49825 
000369    2021-Jan-05 02:30:27.455371      43257 
000370    2021-Jan-05 02:41:19.814828      40826 
000371    2021-Jan-05 02:50:22.120394      38794 
000372    2021-Jan-05 02:54:41.055246      37823 
000373    2021-Jan-05 03:24:07.377593      31139 
000374    2021-Jan-05 03:24:10.345956      31128 
000375    2021-Jan-05 03:38:27.981556      27854 
000376    2021-Jan-05 03:39:30.885113      27613 
000377    2021-Jan-05 04:08:02.796771      21070 
000378    2021-Jan-05 04:24:18.671555      17343 
000379    2021-Jan-05 04:25:05.832214      17164 
000380    2021-Jan-05 04:55:11.579565      10259 
000381    2021-Jan-05 05:03:22.624430       8397 
000382    2021-Jan-05 05:16:40.750663       5402 
000383    2021-Jan-05 05:47:55.381877      -1634 
000384    2021-Jan-05 05:56:27.798609      -3572 
000385    2021-Jan-05 05:56:44.246691      -3636 
000386    2021-Jan-05 06:07:05.904093      -5999 
000387    2021-Jan-05 06:31:14.073223     -11552 
000388    2021-Jan-05 06:35:46.235472     -12600 
000389    2021-Jan-05 07:24:36.151525     -23661 
000390    2021-Jan-05 07:27:13.238198     -24247 
000391    2021-Jan-05 07:31:02.463395     -25102 
000392    2021-Jan-05 07:54:54.537930     -30460 
000393    2021-Jan-05 08:12:07.193192     -34347 
000394    2021-Jan-05 08:27:46.500988     -37880 
000395    2021-Jan-05 08:28:44.320387     -38098 
000396    2021-Jan-05 08:37:06.021706     -39981 
000397    2021-Jan-05 08:56:14.168472     -44295 
000398    2021-Jan-05 08:56:40.075181     -44392 
000399    2021-Jan-05 09:16:20.316411     -48839 
000400    2021-Jan-05 09:34:55.129190     -53062 
000401    2021-Jan-05 09:37:35.613818     -53674 
000402    2021-Jan-05 09:44:14.863360     -55189 
000403    2021-Jan-05 09:45:18.439396     -55432 
000404    2021-Jan-05 09:51:37.671381     -56866 
000405    2021-Jan-05 09:58:44.733831     -58477 
000406    2021-Jan-05 10:39:10.528376     -67557 
000407    2021-Jan-05 10:41:19.429738     -68043 
000408    2021-Jan-05 10:56:55.250338     -71583 
000409    2021-Jan-05 11:04:46.212912     -73370 
000410    2021-Jan-05 11:14:22.742450     -75559 
000411    2021-Jan-05 11:45:38.373351     -82644 
000412    2021-Jan-05 12:20:39.825311     -90576 
000413    2021-Jan-05 12:28:07.411741     -92280 
000414    2021-Jan-05 13:36:53.269485     -86831 
000415    2021-Jan-05 13:54:35.692018     -80015 
000416    2021-Jan-05 14:26:00.945480     -67959 
000417    2021-Jan-05 14:26:36.361296     -67730 
000418    2021-Jan-05 14:29:01.931596     -66804 
000419    2021-Jan-05 15:06:13.775182     -52584 
000420    2021-Jan-05 15:20:41.056621     -47058 
000421    2021-Jan-05 15:22:59.960854     -46173 
000422    2021-Jan-05 15:35:01.896089     -41578 
000423    2021-Jan-05 15:46:54.639621     -37045 
000424    2021-Jan-05 16:06:43.231519     -29487 
000425    2021-Jan-05 16:29:29.954146     -20782 
000426    2021-Jan-05 16:42:52.286062     -15680 
000427    2021-Jan-05 17:25:44.906020        650 
000428    2021-Jan-05 17:47:06.816469       8855 
000429    2021-Jan-05 18:04:28.654712      15522 
000430    2021-Jan-05 18:50:21.052701      33111 
000431    2021-Jan-05 19:12:05.911492      41410 
000432    2021-Jan-05 19:57:29.126310      58619 
000433    2021-Jan-05 19:59:12.443916      59262 
000434    2021-Jan-05 20:04:49.460203      61391 
000435    2021-Jan-05 20:06:11.544421      61914 
000436    2021-Jan-05 20:06:25.608233      62002 
000437    2021-Jan-05 20:29:30.032041      70708 
000438    2021-Jan-05 20:38:10.925447      73990 
000439    2021-Jan-05 20:38:13.865717      74009 
000440    2021-Jan-05 20:48:42.095830      77968 
000441    2021-Jan-05 20:55:21.631483      80499 
000442    2021-Jan-05 21:24:26.535806      91597 
000443    2021-Jan-05 21:24:27.537131      91604 
000444    2021-Jan-05 21:25:45.392337      92094 
000445    2021-Jan-05 22:08:36.768742      95432 
000446    2021-Jan-05 22:15:17.962518      93898 
000447    2021-Jan-05 23:40:48.926034      74552 
000448    2021-Jan-05 23:50:38.654901      72339 
000449    2021-Jan-06 00:01:08.300918      69980 
000450    2021-Jan-06 00:01:25.188492      69916 
000451    2021-Jan-06 00:38:18.852445      61571 
000452    2021-Jan-06 00:43:46.229051      60338 
000453    2021-Jan-06 02:03:04.718829      42577 
000454    2021-Jan-06 02:03:05.722249      42574 
000455    2021-Jan-06 02:03:57.722031      42379 
000456    2021-Jan-06 02:04:22.816797      42286 
000457    2021-Jan-06 02:09:16.225969      41190 
000458    2021-Jan-06 02:38:19.862799      34599 
000459    2021-Jan-06 03:02:56.765615      29055 
000460    2021-Jan-06 03:09:42.692979      27538 
000461    2021-Jan-06 03:35:06.804929      21782 
000462    2021-Jan-06 03:54:18.611712      17393 
000463    2021-Jan-06 04:11:54.264982      13345 
000464    2021-Jan-06 04:18:59.840715      11727 
000465    2021-Jan-06 04:55:25.857864       3512 
000466    2021-Jan-06 05:16:03.084978      -1135 
000467    2021-Jan-06 05:57:39.645058     -10528 
000468    2021-Jan-06 06:09:52.596652     -13282 
000469    2021-Jan-06 06:11:40.771916     -13689 
000470    2021-Jan-06 08:37:43.091488     -46167 
000471    2021-Jan-06 08:46:49.494971     -48167 
000472    2021-Jan-06 09:04:31.560026     -52053 
000473    2021-Jan-06 09:37:29.964199     -59278 
000474    2021-Jan-06 10:19:45.503883     -68656 
000475    2021-Jan-06 10:28:31.884673     -70608 
000476    2021-Jan-06 11:19:26.114867     -81810 
000477    2021-Jan-06 11:30:21.488384     -84192 
000478    2021-Jan-06 11:58:07.977182     -90277 
000479    2021-Jan-06 12:05:21.507964     -91876 
000480    2021-Jan-06 12:25:23.748175     -96328 
000481    2021-Jan-06 12:48:27.566822     -97752 
000482    2021-Jan-06 12:59:47.794964     -93350 
000483    2021-Jan-06 13:06:42.059344     -90665 
000484    2021-Jan-06 13:36:58.358552     -78848 
000485    2021-Jan-06 14:28:14.077430     -58837 
000486    2021-Jan-06 15:00:47.163854     -46285 
000487    2021-Jan-06 15:08:59.120767     -43147 
000488    2021-Jan-06 15:16:26.173168     -40284 
000489    2021-Jan-06 15:45:24.660025     -29136 
000490    2021-Jan-06 16:17:11.422771     -16838 
000491    2021-Jan-06 16:28:12.629468     -12585 
000492    2021-Jan-06 16:50:10.890108      -4137 
000493    2021-Jan-06 17:32:38.603070      12069 
000494    2021-Jan-06 17:39:43.867616      14765 
000495    2021-Jan-06 17:46:17.885044      17262 
000496    2021-Jan-06 17:50:50.157433      18986 
000497    2021-Jan-06 17:53:29.657150      20000 
000498    2021-Jan-06 17:55:19.008932      20690 
000499    2021-Jan-06 18:26:30.318441      32576 
000500    2021-Jan-06 18:30:15.367268      34009 
000501    2021-Jan-06 18:56:48.145315      44173 
000502    2021-Jan-06 19:09:40.240061      49114 
000503    2021-Jan-06 19:14:05.021221      50791 
000504    2021-Jan-06 19:19:42.602530      52952 
000505    2021-Jan-06 19:43:38.244963      62057 
000506    2021-Jan-06 19:50:15.190309      64576 
000507    2021-Jan-06 19:58:42.951676      67799 
000508    2021-Jan-06 20:54:24.955268      89147 
000509    2021-Jan-06 21:16:02.594436      97458 
000510    2021-Jan-06 21:19:29.933797      98784 
000511    2021-Jan-06 21:37:09.379049      99004 
000512    2021-Jan-06 21:46:57.314851      96795 
000513    2021-Jan-06 22:12:26.841634      91040 
000514    2021-Jan-06 22:30:41.113812      86925 
000515    2021-Jan-06 22:51:54.605780      82123 
000516    2021-Jan-06 23:03:07.654985      79592 
000517    2021-Jan-06 23:24:21.399664      74832 
000518    2021-Jan-06 23:26:15.898261      74403 
000519    2021-Jan-06 23:49:58.869325      69116 
000520    2021-Jan-07 00:03:56.887863      65995 
000521    2021-Jan-07 00:17:46.267155      62881 
000522    2021-Jan-07 00:22:32.856502      61799 
000523    2021-Jan-07 00:40:48.838450      57689 
000524    2021-Jan-07 01:01:26.087252      53082 
000525    2021-Jan-07 01:10:15.469130      51092 
000526    2021-Jan-07 01:17:29.482119      49461 
000527    2021-Jan-07 01:27:06.459895      47288 
000528    2021-Jan-07 01:44:50.340729      43264 
000529    2021-Jan-07 02:05:00.651073      38678 
000530    2021-Jan-07 02:05:27.465683      38576 
000531    2021-Jan-07 02:23:31.770359      34498 
000532    2021-Jan-07 02:28:25.607372      33391 
000533    2021-Jan-07 02:30:49.266760      32853 
000534    2021-Jan-07 02:41:05.365480      30537 
000535    2021-Jan-07 02:50:32.737310      28400 
000536    2021-Jan-07 02:52:05.421244      28050 
000537    2021-Jan-07 02:59:38.725508      26344 
000538    2021-Jan-07 03:04:56.613566      25149 
000539    2021-Jan-07 03:16:47.563775      22478 
000540    2021-Jan-07 03:34:40.343897      18456 
000541    2021-Jan-07 04:07:54.303033      11023 
000542    2021-Jan-07 04:51:08.123683       1357 
000543    2021-Jan-07 05:10:10.013407      -2962 
000544    2021-Jan-07 05:12:53.372392      -3580 
000545    2021-Jan-07 06:24:06.330843     -19789 
000546    2021-Jan-07 06:39:23.188007     -23281 
000547    2021-Jan-07 07:15:48.202246     -31568 
