       Ti        Tf      G1      G2      G3
    1.072     1.088   14.05    6.01    2.00
    1.088     1.104   14.05    3.00    3.00
    1.104     1.120   16.07    5.01    3.00
    1.120     1.136   18.08    4.01    4.01
    1.136     1.152   18.10   11.04    4.01
    1.152     1.168   18.08    6.01    2.00
    1.168     1.184   19.10    7.02    4.01
    1.184     1.200   18.09    7.02    2.00
    1.200     1.216   17.08    8.02    3.00
    1.216     1.232   26.13    2.00    1.00
    1.232     1.248   14.06    6.01    3.00
    1.248     1.264   13.05    8.02    1.00
    1.264     1.280   19.09    8.02    0.00
    1.280     1.296   18.09    4.01    7.02
    1.296     1.312   18.08    4.01    2.00
    1.312     1.328   17.09    8.03    5.01
    1.328     1.344   22.13    8.02    3.00
    1.344     1.360   12.04    4.01    5.01
    1.360     1.376   17.09   10.03    3.00
    1.376     1.392   14.05    3.00    3.00
    1.392     1.408   22.10    4.01    1.00
    1.408     1.424   20.13   11.04    5.01
    1.424     1.440   10.03    3.00    2.00
    1.440     1.456    7.02    6.02    5.01
    1.456     1.472   11.04    9.03    3.00
    1.472     1.488   17.06    2.00    2.00
    1.488     1.504   18.09   10.03    2.00
    1.504     1.520   11.03    6.01    0.00
    1.520     1.536   16.08    9.02    2.00
    1.536     1.552   20.10    8.02    1.00
    1.552     1.568   22.12    5.01    3.00
    1.568     1.584   24.11    2.00    1.00
    1.584     1.600   18.09    9.03    3.00
    1.600     1.616   16.06    6.01    1.00
    1.616     1.632   16.08   10.03    3.00
    1.632     1.648   14.05    5.01    3.00
    1.648     1.664   21.12    9.02    2.00
    1.664     1.680   21.11    8.02    2.00
    1.680     1.696   20.09    6.01    1.00
    1.696     1.712   23.14    7.02    4.01
    1.712     1.728   15.06    5.01    3.00
    1.728     1.744   16.06    4.01    2.00
    1.744     1.760   20.09    3.00    2.00
    1.760     1.776   12.04    7.02    2.00
    1.776     1.792   17.08    7.02    2.00
    1.792     1.808   16.06    2.00    3.00
    1.808     1.824   22.11    4.01    2.00
    1.824     1.840   23.12    4.01    2.00
    1.840     1.856   18.09    7.02    5.01
    1.856     1.872   20.11    6.02    4.01
    1.872     1.888   15.07    7.02    3.00
    1.888     1.904   20.10    7.02    2.00
    1.904     1.920    8.02    5.01    4.01
    1.920     1.936   19.10    4.01    7.02
    1.936     1.952   18.11   12.05    4.01
    1.952     1.968   14.05    5.01    1.00
    1.968     1.984   25.16    8.02    4.01
    1.984     2.000   13.04    4.01    1.00
    2.000     2.016   12.04    4.01    2.00
    2.016     2.032   15.06    4.01    4.01
    2.032     2.048   22.12    6.01    2.00
    2.048     2.064   19.09    5.01    3.00
    2.064     2.080   13.05    7.02    4.01
    2.080     2.096    9.04    9.03    6.01
    2.096     2.112   15.06    5.01    1.00
    2.112     2.128   19.10    6.02    5.01
    2.128     2.144   17.07    4.01    2.00
    2.144     2.160   19.10    7.02    5.01
    2.160     2.176   20.08    3.00    1.00
    2.176     2.192   21.11    7.01    1.00
    2.192     2.208    9.03    8.02    2.00
    2.208     2.224   15.07    9.03    3.00
    2.224     2.240   12.05    8.03    5.01
    2.240     2.256   12.04    7.02    2.00
    2.256     2.272   17.09   10.04    4.01
    2.272     2.288   18.08    6.01    1.00
    2.288     2.304   16.08    8.02    3.00
    2.304     2.320   21.11    7.02    2.00
    2.320     2.336   13.06    7.02    5.01
    2.336     2.352    8.03    6.02    6.01
    2.352     2.368   17.07    4.01    2.00
    2.368     2.384   17.07    5.01    2.00
    2.384     2.400   21.10    4.01    1.00
    2.400     2.416    9.04    8.03    6.01
    2.416     2.432   13.05    9.02    0.00
    2.432     2.448   17.09    9.03    4.01
    2.448     2.464   16.07    7.02    2.00
    2.464     2.480   15.06    5.01    3.00
    2.480     2.496   11.04    8.02    4.01
    2.496     2.512   19.08    5.01    1.00
    2.512     2.528   18.09   10.03    1.00
    2.528     2.544   24.16   12.05    3.00
    2.544     2.560   14.05    2.00    3.00
    2.560     2.576   19.09    2.00    6.01
    2.576     2.592   20.08    2.00    0.00
    2.592     2.608   23.12    6.01    1.00
    2.608     2.624   16.08    7.02    4.01
    2.624     2.640   20.08    3.00    0.00
    2.640     2.656   20.10    5.01    3.00
    2.656     2.672   22.13   10.03    1.00
    2.672     2.688   22.11    5.01    2.00
    2.688     2.704   20.09    6.01    1.00
    2.704     2.720   12.05    4.01    6.01
    2.720     2.736   11.03    5.01    2.00
    2.736     2.752   17.08    7.02    3.00
    2.752     2.768   15.05    1.00    3.00
    2.768     2.784   19.09    6.01    2.00
    2.784     2.800   21.10    5.01    2.00
    2.800     2.816   20.09    6.01    1.00
    2.816     2.832   14.05    2.00    3.00
    2.832     2.848   24.17   12.05    4.01
    2.848     2.864   26.15    6.01    1.00
    2.864     2.880   16.06    4.00    0.00
    2.880     2.896   21.13   10.04    4.01
    2.896     2.912   22.12    5.01    4.01
    2.912     2.928   12.04    6.01    2.00
    2.928     2.944   12.05    6.02    6.01
    2.944     2.960   13.07   11.04    5.01
    2.960     2.976   21.10    5.01    2.00
    2.976     2.992   13.05    6.01    3.00
    2.992     3.008   14.06    5.01    5.01
    3.008     3.024   25.16    7.02    4.01
    3.024     3.040   11.04    6.02    5.01
    3.040     3.056   13.04    5.01    1.00
    3.056     3.072   16.08    6.02    5.01
    3.072     3.088   17.07    4.01    2.00
    3.088     3.104    8.03    7.02    4.01
    3.104     3.120   21.13   10.03    3.00
    3.120     3.136   12.04    7.02    2.00
    3.136     3.152   17.09    8.02    4.01
    3.152     3.168   25.14    6.01    1.00
    3.168     3.184   19.09    7.01    1.00
    3.184     3.200   18.07    3.00    2.00
    3.200     3.216   13.05    6.01    1.00
    3.216     3.232   18.09    7.02    5.01
    3.232     3.248   15.07    6.02    4.01
    3.248     3.264   16.08   11.04    3.00
    3.264     3.280   26.16    7.01    1.00
    3.280     3.296   12.05    8.02    4.01
    3.296     3.312   24.15    8.02    4.01
    3.312     3.328   12.05    9.02    1.00
    3.328     3.344   12.05    6.02    5.01
    3.344     3.360   16.07    7.02    3.00
    3.360     3.376   16.06    1.00    5.01
    3.376     3.392   17.08    7.02    2.00
    3.392     3.408    9.03    7.02    5.01
    3.408     3.424   16.08    8.03    5.01
    3.424     3.440   15.07    8.02    4.01
    3.440     3.456   14.05    5.01    1.00
    3.456     3.472   20.09    5.01    0.00
    3.472     3.488   25.17    9.03    4.01
    3.488     3.504   17.07    5.01    2.00
    3.504     3.520   21.11    7.02    3.00
    3.520     3.536   11.03    1.00    2.00
    3.536     3.552   16.09   11.05    6.01
    3.552     3.568   25.15    3.01    5.01
    3.568     3.584   15.07    8.02    3.00
    3.584     3.600   20.08    2.00    2.00
    3.600     3.616   24.14    9.02    1.00
    3.616     3.632   14.05    6.01    2.00
    3.632     3.648   22.12    5.01    5.01
    3.648     3.664   13.05    5.01    3.00
    3.664     3.680   23.13    5.01    3.00
    3.680     3.696   20.10    6.01    3.00
    3.696     3.712   23.13    6.01    2.00
    3.712     3.728   19.11    8.03    6.01
    3.728     3.744   22.13    8.02    3.00
    3.744     3.760   16.07    8.02    1.00
    3.760     3.776   13.04    4.01    1.00
    3.776     3.792   12.04    4.01    4.01
    3.792     3.808   19.08    2.00    2.00
    3.808     3.824    8.03    7.02    3.00
    3.824     3.840   21.10    3.00    3.00
    3.840     3.856   12.05    7.02    3.00
    3.856     3.872   11.03    4.01    3.00
    3.872     3.888   16.08    9.02    2.00
    3.888     3.904   16.07    8.02    1.00
    3.904     3.920   19.09    7.01    0.00
    3.920     3.936   15.06    7.01    1.00
    3.936     3.952   10.03    5.01    1.00
    3.952     3.968   18.09    9.02    2.00
    3.968     3.984   23.12    5.01    2.00
    3.984     4.000    8.02    3.00    3.00
    4.000     4.016   17.08    4.01    5.01
    4.016     4.032   19.11    8.03    5.01
    4.032     4.048   17.07    4.01    3.00
    4.048     4.064   25.17   10.04    4.01
    4.064     4.080   14.07    8.03    6.01
    4.080     4.096   13.05    4.01    3.00
    4.096     4.112   13.06    8.02    4.01
    4.112     4.128   11.04    5.01    4.01
    4.128     4.144   14.06    9.02    2.00
    4.144     4.160   19.08    3.00    3.00
    4.160     4.176   20.10    7.02    2.00
    4.176     4.192   19.10    9.03    3.00
    4.192     4.208   14.05    4.01    3.00
    4.208     4.224   17.08    6.02    4.01
    4.224     4.240   16.06    5.01    1.00
    4.240     4.256   16.05    2.00    1.00
    4.256     4.272   20.09    2.00    3.00
    4.272     4.288   14.06    5.02    7.02
    4.288     4.304   15.07    9.02    2.00
    4.304     4.320   26.18    8.03    5.01
    4.320     4.336   10.04    7.02    4.01
    4.336     4.352   17.07    5.01    3.00
    4.352     4.368   16.06    6.01    1.00
    4.368     4.384   14.06    5.01    5.01
    4.384     4.400   15.06    5.01    1.00
    4.400     4.416   15.06    5.01    2.00
    4.416     4.432   11.04    8.02    2.00
    4.432     4.448   16.07    7.02    2.00
    4.448     4.464   16.07    4.01    5.01
    4.464     4.480   21.11    7.02    2.00
    4.480     4.496   14.05    6.01    0.00
    4.496     4.512   19.08    2.00    4.01
    4.512     4.528   20.11   10.03    1.00
    4.528     4.544   15.06    7.02    2.00
    4.544     4.560   16.06    2.00    4.01
    4.560     4.576   13.04    4.01    2.00
    4.576     4.592   17.08    7.02    2.00
    4.592     4.608   20.09    6.01    0.00
    4.608     4.624   12.05    8.02    3.00
    4.624     4.640   19.08    5.01    1.00
    4.640     4.656   28.17    4.01    2.00
    4.656     4.672   10.04    6.02    8.02
    4.672     4.688   15.07    9.02    2.00
    4.688     4.704   19.10   10.03    1.00
    4.704     4.720   22.11    4.01    2.00
    4.720     4.736   17.07    4.01    1.00
    4.736     4.752   13.06    8.03    6.01
    4.752     4.768   13.05    8.02    2.00
    4.768     4.784   23.13    7.01    1.00
    4.784     4.800   25.16    7.02    4.01
    4.800     4.816   16.08   12.04    2.00
    4.816     4.832   15.07    9.02    2.00
    4.832     4.848   14.07   12.04    1.00
    4.848     4.864   16.08    9.03    3.00
    4.864     4.880   20.11    5.02    7.02
    4.880     4.896   12.04    4.01    1.00
    4.896     4.912   21.09    1.00    3.00
    4.912     4.928   20.11    8.02    3.00
    4.928     4.944   16.07    6.01    2.00
    4.944     4.960   19.08    5.01    1.00
    4.960     4.976   14.06    5.01    4.01
    4.976     4.992   16.06    4.01    1.00
    4.992     5.008   25.15    7.01    1.00
    5.008     5.024   11.03    0.00    3.00
    5.024     5.040   13.06    8.03    6.01
    5.040     5.056   18.07    2.00    3.00
    5.056     5.072   12.04    7.01    1.00
    5.072     5.088   17.09   10.03    3.00
    5.088     5.104   18.07    4.01    1.00
    5.104     5.120    9.03    5.01    6.01
    5.120     5.136   10.03    4.01    4.01
    5.136     5.152   17.07    5.01    3.00
    5.152     5.168   24.14    3.01    6.01
    5.168     5.184   15.05    2.00    2.00
    5.184     5.200   18.08    5.01    1.00
    5.200     5.216   15.07    7.02    3.00
    5.216     5.232   23.13    9.02    0.00
    5.232     5.248   18.08    7.01    1.00
    5.248     5.264   17.08    8.02    1.00
    5.264     5.280   19.09    7.02    2.00
    5.280     5.296   16.07    5.01    3.00
    5.296     5.312   12.05   11.04    3.00
    5.312     5.328   16.06    2.00    3.00
    5.328     5.344   23.13    6.02    4.01
    5.344     5.360   15.06    5.01    1.00
    5.360     5.376   18.08    5.01    1.00
    5.376     5.392   18.08    5.01    3.00
    5.392     5.408   14.05    4.01    4.01
    5.408     5.424   15.05    3.00    2.00
    5.424     5.440   13.05    5.01    2.00
    5.440     5.456   23.13    5.01    4.01
    5.456     5.472   20.11    5.02    7.02
    5.472     5.488   16.07    6.02    4.01
    5.488     5.504   16.06    2.00    4.01
    5.504     5.520   13.05    6.02    4.01
    5.520     5.536   11.06   10.05    8.02
    5.536     5.552   21.10    4.01    2.00
    5.552     5.568   14.06    5.01    4.01
    5.568     5.584   14.04    4.00    0.00
    5.584     5.600   12.05   10.03    3.00
    5.600     5.616   17.08    5.01    4.01
    5.616     5.632   11.03    5.01    2.00
    5.632     5.648   14.06    7.02    4.01
    5.648     5.664   24.14    6.01    3.00
    5.664     5.680   19.10    9.03    3.00
    5.680     5.696   12.04    5.01    1.00
    5.696     5.712   23.13    6.01    3.00
    5.712     5.728   15.08   12.04    2.00
    5.728     5.744   15.07    6.02    4.01
    5.744     5.760   19.09    1.00    6.01
    5.760     5.776   14.05    6.01    2.00
    5.776     5.792   24.12    2.00    2.00
    5.792     5.808   12.04    3.01    5.01
    5.808     5.824   23.14    7.02    4.01
    5.824     5.840   12.05    8.02    2.00
    5.840     5.856   15.06    6.01    1.00
    5.856     5.872   25.16   10.03    1.00
    5.872     5.888   11.05   11.04    3.00
    5.888     5.904   16.07    5.01    3.00
    5.904     5.920   19.10    9.03    3.00
    5.920     5.936   13.05    5.01    5.01
    5.936     5.952   11.04    9.02    2.00
    5.952     5.968   12.04    5.01    4.01
    5.968     5.984   24.13    6.01    0.00
    5.984     6.000   15.06    6.01    2.00
    6.000     6.016   23.15    8.03    5.01
    6.016     6.032   15.07    7.02    4.01
    6.032     6.048   21.09    2.00    1.00
    6.048     6.064   18.08    5.01    2.00
    6.064     6.080   14.06    8.02    4.01
    6.080     6.096   18.08    7.01    0.00
    6.096     6.112   20.10    5.01    4.01
    6.112     6.128   11.03    5.01    0.00
    6.128     6.144   19.10    6.02    5.01
    6.144     6.160   17.07    4.01    2.00
    6.160     6.176   12.04    4.01    1.00
    6.176     6.192   14.05    6.01    1.00
    6.192     6.208   21.10    6.01    1.00
    6.208     6.224   27.16    4.01    3.00
    6.224     6.240   16.07    9.02    0.00
    6.240     6.256   18.08    4.01    4.01
    6.256     6.272   18.08    8.02    0.00
    6.272     6.288   12.04    3.01    4.01
    6.288     6.304   33.78    8.03    6.01
    6.304     6.320   19.09    5.01    3.00
    6.320     6.336   15.06    5.01    3.00
    6.336     6.352   14.04    4.00    0.00
    6.352     6.368   19.08    3.00    2.00
    6.368     6.384   15.06    5.01    3.00
    6.384     6.400   24.12    5.01    0.00
    6.400     6.416    9.02    3.00    2.00
    6.416     6.432   20.11   10.03    1.00
    6.432     6.448   20.10    8.02    1.00
    6.448     6.464   23.11    4.01    1.00
    6.464     6.480   24.13    7.01    0.00
    6.480     6.496   21.13   11.04    2.00
    6.496     6.512   22.10    3.00    2.00
    6.512     6.528   17.07    4.01    1.00
    6.528     6.544   22.12    3.01    6.01
    6.544     6.560   16.08    8.02    3.00
    6.560     6.576   15.06    7.01    1.00
    6.576     6.592   14.05    3.01    5.01
    6.592     6.608   27.17    6.01    3.00
    6.608     6.624   18.08    4.01    4.01
    6.624     6.640   19.10    6.02    4.01
    6.640     6.656   23.12    6.01    1.00
    6.656     6.672   20.09    4.01    3.00
    6.672     6.688   13.05    6.01    2.00
    6.688     6.704   15.06    5.01    4.01
    6.704     6.720   18.08    7.01    1.00
    6.720     6.736   18.08    5.01    3.00
    6.736     6.752   17.08    7.02    2.00
    6.752     6.768   13.05    5.01    2.00
    6.768     6.784   17.08    7.02    2.00
    6.784     6.800   10.03    4.01    1.00
    6.800     6.816   20.10    5.01    4.01
    6.816     6.832   14.07    9.03    4.01
    6.832     6.848   21.12    6.02    5.01
    6.848     6.864   14.07   12.04    1.00
    6.864     6.880   10.03    7.02    2.00
    6.880     6.896   20.10    7.01    1.00
    6.896     6.912   15.07    7.02    4.01
    6.912     6.928   16.07    7.01    1.00
    6.928     6.944   16.08    8.02    3.00
    6.944     6.960   23.12    7.01    0.00
    6.960     6.976   17.10    8.03    9.03
    6.976     6.992   20.10    4.01    4.01
    6.992     7.008    8.03    7.02    3.00
    7.008     7.024   16.08   10.03    1.00
    7.024     7.040   17.08    6.01    3.00
    7.040     7.056   15.07   13.04    0.00
    7.056     7.072   15.06    7.01    1.00
    7.072     7.088   21.10    5.01    1.00
    7.088     7.104   20.11    9.02    2.00
    7.104     7.120   14.06    8.02    4.01
    7.120     7.136   13.05    6.01    1.00
    7.136     7.152   24.14    6.01    3.00
    7.152     7.168   14.05    5.01    2.00
    7.168     7.184   20.10    6.01    2.00
    7.184     7.200   27.17    8.02    1.00
    7.200     7.216   20.11    6.02    4.01
    7.216     7.232   11.04    8.02    1.00
    7.232     7.248   18.07    3.00    2.00
    7.248     7.264   16.07    5.01    3.00
    7.264     7.280   12.04    4.01    4.01
    7.280     7.296   21.11    8.02    1.00
    7.296     7.312   13.04    4.00    0.00
    7.312     7.328   15.05    2.00    3.00
    7.328     7.344   14.05    2.00    3.00
    7.344     7.360   13.06    9.03    3.00
    7.360     7.376   17.06    3.00    1.00
    7.376     7.392   24.14    7.02    2.00
    7.392     7.408   15.06    6.01    3.00
    7.408     7.424   10.03    4.01    5.01
    7.424     7.440   22.13   10.03    1.00
    7.440     7.456   13.05    8.02    2.00
    7.456     7.472   21.11    7.02    3.00
    7.472     7.488   18.09    4.01    6.01
    7.488     7.504   24.13    4.01    2.00
    7.504     7.520   17.08    5.01    6.01
    7.520     7.536   16.07    5.01    3.00
    7.536     7.552   17.07    5.01    1.00
    7.552     7.568   14.05    4.01    3.00
    7.568     7.584   17.08    8.02    1.00
    7.584     7.600    7.02    8.02    3.00
    7.600     7.616   14.05    8.02    0.00
    7.616     7.632   20.09    2.00    5.01
    7.632     7.648   18.09    7.02    3.00
    7.648     7.664   18.08    3.01    4.01
    7.664     7.680   12.04    3.01    6.01
    7.680     7.696   17.08    6.01    3.00
    7.696     7.712   19.10    9.02    2.00
    7.712     7.728   16.07    6.01    3.00
    7.728     7.744   18.10    6.02    8.02
    7.744     7.760   24.13    4.01    2.00
    7.760     7.776   25.15    6.02    4.01
    7.776     7.792   14.06    8.02    2.00
    7.792     7.808   16.08    7.02    5.01
    7.808     7.824   16.06    3.00    3.00
    7.824     7.840   13.05    7.02    2.00
    7.840     7.856   21.13    9.03    5.01
    7.856     7.872   18.09    8.02    2.00
    7.872     7.888   19.09    3.01    6.01
    7.888     7.904   17.09    9.03    3.00
    7.904     7.920   17.08    5.01    4.01
    7.920     7.936   21.12    9.02    2.00
    7.936     7.952   13.05    7.02    2.00
    7.952     7.968   15.07    9.03    4.01
    7.968     7.984   19.09    6.01    2.00
    7.984     8.000   19.10    8.02    4.01
    8.000     8.016   20.10    6.01    2.00
    8.016     8.032   22.12    5.01    4.01
    8.032     8.048   15.07    5.01    5.01
    8.048     8.064   14.06    6.02    6.01
    8.064     8.080   28.21   10.04    4.01
    8.080     8.096   10.04    6.02    7.02
    8.096     8.112   21.11    4.01    4.01
    8.112     8.128   17.08    9.02    2.00
    8.128     8.144   15.06    1.00    5.01
    8.144     8.160   21.13   11.04    3.00
    8.160     8.176   15.08   11.04    5.01
    8.176     8.192   20.11    9.02    2.00
    8.192     8.208   12.04    7.02    2.00
    8.208     8.224   13.05    6.02    4.01
    8.224     8.240   16.07    6.02    4.01
    8.240     8.256   16.08    6.02    5.01
    8.256     8.272   16.05    3.00    0.00
    8.272     8.288   25.16    8.02    4.01
    8.288     8.304   19.08    3.00    3.00
    8.304     8.320   10.03    5.01    3.00
    8.320     8.336   22.10    3.00    1.00
    8.336     8.352    8.03   10.04    4.01
    8.352     8.368   19.09    4.01    4.01
    8.368     8.384   17.07    5.01    3.00
    8.384     8.400   13.05    4.01    4.01
    8.400     8.416   18.08    4.01    3.00
    8.416     8.432   14.06    4.01    5.01
    8.432     8.448   10.04    9.02    1.00
    8.448     8.464   17.07    4.01    4.01
    8.464     8.480   25.13    4.01    1.00
    8.480     8.496   17.09   10.03    2.00
    8.496     8.512   23.13    5.01    3.00
    8.512     8.528   21.10    4.01    1.00
    8.528     8.544   13.05    9.02    2.00
    8.544     8.560   17.07    4.01    2.00
    8.560     8.576   18.09    9.02    1.00
    8.576     8.592   17.09   11.03    1.00
    8.592     8.608   13.05    8.02    1.00
    8.608     8.624   16.08    6.02    6.01
    8.624     8.640   12.04    4.01    2.00
    8.640     8.656   17.07    5.01    3.00
    8.656     8.672   19.09    6.01    1.00
    8.672     8.688   17.08   10.03    1.00
    8.688     8.704   17.07    6.01    2.00
    8.704     8.720   15.06    6.01    3.00
    8.720     8.736   17.07    4.01    1.00
    8.736     8.752   10.03    2.00    3.00
    8.752     8.768   16.07    9.02    0.00
    8.768     8.784   20.09    5.01    1.00
    8.784     8.800   15.07    6.02    4.01
    8.800     8.816    8.03    8.02    4.01
    8.816     8.832   14.05    7.01    1.00
    8.832     8.848   15.07    7.02    4.01
    8.848     8.864   26.15    5.01    1.00
    8.864     8.880   10.04   10.03    1.00
    8.880     8.896   21.11    9.02    0.00
    8.896     8.912   20.09    4.01    1.00
    8.912     8.928   10.03    4.01    2.00
    8.928     8.944   15.07    7.02    5.01
    8.944     8.960   17.08    5.01    4.01
    8.960     8.976   20.09    2.00    3.00
    8.976     8.992   22.13    7.02    4.01
    8.992     9.008   21.13   10.04    4.01
    9.008     9.024   22.12    6.01    3.00
    9.024     9.040   21.11    8.02    2.00
    9.040     9.056   10.03    3.00    3.00
    9.056     9.072   24.14    9.02    1.00
    9.072     9.088   10.03    6.01    2.00
    9.088     9.104   13.04    5.01    1.00
    9.104     9.120   14.05    6.01    1.00
    9.120     9.136   17.07    6.01    0.00
    9.136     9.152    9.02    3.00    2.00
    9.152     9.168   11.04    5.01    5.01
    9.168     9.184   14.06    9.03    3.00
    9.184     9.200   15.08   11.04    3.00
    9.200     9.216   19.09    4.01    4.01
    9.216     9.232   21.11    6.01    3.00
    9.232     9.248   21.10    4.01    2.00
    9.248     9.264   15.06    4.01    4.01
    9.264     9.280   11.04    7.02    4.01
    9.280     9.296   13.05    3.01    4.01
    9.296     9.312   21.12    7.02    5.01
    9.312     9.328   22.12    7.02    3.00
    9.328     9.344   15.07    9.02    2.00
    9.344     9.360   21.10    3.00    3.00
    9.360     9.376   19.09    5.01    2.00
    9.376     9.392   16.07    6.01    3.00
    9.392     9.408   15.07   10.03    3.00
    9.408     9.424   15.06    5.01    2.00
    9.424     9.440   23.12    3.00    3.00
    9.440     9.456   11.03    6.01    1.00
    9.456     9.472    9.03    7.01    1.00
    9.472     9.488   15.06    6.01    3.00
    9.488     9.504   16.08    8.02    3.00
    9.504     9.520   16.07    6.01    3.00
    9.520     9.536   20.08    2.00    2.00
    9.536     9.552   18.09    7.02    4.01
    9.552     9.568   10.02    4.00    0.00
    9.568     9.584   23.14    9.03    3.00
    9.584     9.600   16.06    5.01    2.00
    9.600     9.616   17.09    8.03    6.01
    9.616     9.632   10.03    4.01    1.00
    9.632     9.648   18.09    9.03    3.00
    9.648     9.664   16.07    8.02    0.00
    9.664     9.680   15.06    4.01    3.00
    9.680     9.696   14.06    8.02    2.00
    9.696     9.712   19.09    8.02    1.00
    9.712     9.728   18.08    5.01    3.00
    9.728     9.744   16.08    9.02    2.00
    9.744     9.760   19.08    5.01    0.00
    9.760     9.776   10.03    7.02    2.00
    9.776     9.792   15.06    6.01    3.00
    9.792     9.808   21.11    5.01    3.00
    9.808     9.824   23.13    7.02    2.00
    9.824     9.840   15.05    3.00    1.00
    9.840     9.856   19.10    8.02    4.01
    9.856     9.872   15.06    6.01    3.00
    9.872     9.888   24.14    7.02    2.00
    9.888     9.904   20.14   12.06    8.02
    9.904     9.920   14.04    3.00    1.00
    9.920     9.936   26.17    7.02    4.01
    9.936     9.952   14.06    7.02    2.00
    9.952     9.968   21.12    6.02    6.01
    9.968     9.984   15.06    1.00    6.01
    9.984    10.000   24.14    6.01    3.00
   10.000    10.016   19.09    6.01    1.00
   10.016    10.032   24.14    9.02    0.00
   10.032    10.048   14.05    3.00    3.00
   10.048    10.064   20.09    5.01    2.00
