,datetime
71,2018-06-05 02:00:00.277356
72,2018-06-05 02:00:10.745110
73,2018-06-05 02:00:59.428191
74,2018-06-05 02:01:44.468040
75,2018-06-05 02:03:59.632906
76,2018-06-05 02:04:07.036491
77,2018-06-05 02:04:12.534369
78,2018-06-05 02:06:12.403238
79,2018-06-05 02:06:13.403238
80,2018-06-05 02:06:14.403364
81,2018-06-05 02:06:15.403394
82,2018-06-05 02:06:16.402579
83,2018-06-05 02:06:17.402620
84,2018-06-05 02:06:18.402679
85,2018-06-05 02:07:11.966721
86,2018-06-05 02:09:16.080130
87,2018-06-05 01:52:24.867080
88,2018-06-05 01:52:49.346242
89,2018-06-05 01:53:10.203751
90,2018-06-05 01:53:12.973366
91,2018-06-05 01:53:23.749500
92,2018-06-05 01:54:51.713040
93,2018-06-05 01:54:57.160744
94,2018-06-05 01:55:00.137466
95,2018-06-05 01:55:48.235007
96,2018-06-05 01:56:35.686814
97,2018-06-05 01:56:38.348311
98,2018-06-05 01:57:10.739278
99,2018-06-05 01:57:36.009762
100,2018-06-05 01:57:48.032688
101,2018-06-05 01:57:55.448809
102,2018-06-05 01:58:26.230555
103,2018-06-05 01:59:26.411059
104,2018-06-05 01:59:31.515560
105,2018-06-05 01:59:35.884275
106,2018-06-05 02:00:00.277356
107,2018-06-05 02:00:10.745110
108,2018-06-05 02:00:59.428191
109,2018-06-05 02:01:44.468040
110,2018-06-05 02:03:59.632906
111,2018-06-05 02:04:07.036491
112,2018-06-05 02:04:12.534369
113,2018-06-05 02:06:14.403364
114,2018-06-05 02:06:15.403394
115,2018-06-05 02:06:16.402579
116,2018-06-05 02:06:17.402620
117,2018-06-05 02:06:18.402679
118,2018-06-05 02:07:11.966721
119,2018-06-05 02:09:16.080130
120,2018-06-05 03:17:16.214421
121,2018-06-05 03:17:54.558372
122,2018-06-05 03:17:57.625740
123,2018-06-05 03:18:20.222948
124,2018-06-05 03:18:33.792775
125,2018-06-05 03:19:21.313569
126,2018-06-05 03:19:39.895883
127,2018-06-05 03:20:12.623634
128,2018-06-05 03:20:16.718448
129,2018-06-05 03:20:52.919597
130,2018-06-05 03:22:27.360855
131,2018-06-05 03:23:33.083351
132,2018-06-05 03:23:44.077911
133,2018-06-05 03:24:44.781257
134,2018-06-05 03:24:53.146486
135,2018-06-05 03:25:12.081835
136,2018-06-05 03:25:31.695636
137,2018-06-05 03:27:37.366103
138,2018-06-05 03:27:41.495953
139,2018-06-05 03:27:52.538932
140,2018-06-05 03:28:03.082164
141,2018-06-05 03:30:35.879854
142,2018-06-05 03:31:41.827344
143,2018-06-05 03:31:51.198065
144,2018-06-05 03:41:37.557433
145,2018-06-05 03:41:38.557449
146,2018-06-05 03:41:39.557469
147,2018-06-05 03:41:40.557477
148,2018-06-05 03:41:41.557533
149,2018-06-05 03:41:42.557530
150,2018-06-05 03:41:43.557531
151,2018-06-05 03:45:02.868292
152,2018-06-05 04:49:19.548554
153,2018-06-05 04:50:01.776707
154,2018-06-05 04:50:51.901736
155,2018-06-05 04:51:39.799114
156,2018-06-05 04:52:16.254248
157,2018-06-05 04:52:24.661797
158,2018-06-05 04:53:02.680366
159,2018-06-05 04:53:07.899033
160,2018-06-05 04:53:40.789030
161,2018-06-05 04:53:59.926587
162,2018-06-05 04:54:21.959265
163,2018-06-05 04:54:41.903454
164,2018-06-05 04:55:15.456403
165,2018-06-05 04:55:20.680765
166,2018-06-05 04:56:34.225645
167,2018-06-05 04:56:40.303600
168,2018-06-05 04:57:09.750074
169,2018-06-05 04:57:11.687913
170,2018-06-05 04:57:26.868828
171,2018-06-05 04:57:38.942830
172,2018-06-05 04:57:45.943010
173,2018-06-05 04:58:03.531457
174,2018-06-05 04:58:05.678490
175,2018-06-05 04:58:55.244204
176,2018-06-05 04:58:57.355865
177,2018-06-05 04:59:24.822626
178,2018-06-05 04:59:27.960231
179,2018-06-05 04:59:36.854912
180,2018-06-05 05:00:13.899631
181,2018-06-05 05:01:41.973369
182,2018-06-05 05:01:50.524575
183,2018-06-05 05:01:52.252814
184,2018-06-05 05:01:54.774925
185,2018-06-05 05:01:56.790054
186,2018-06-05 05:02:02.038513
187,2018-06-05 05:02:06.695885
188,2018-06-05 05:02:16.244232
189,2018-06-05 05:02:28.985643
190,2018-06-05 05:16:37.392401
191,2018-06-05 05:16:38.392396
192,2018-06-05 05:16:39.392524
193,2018-06-05 05:16:40.392649
194,2018-06-05 05:16:41.392724
195,2018-06-05 05:16:42.391855
196,2018-06-05 05:16:43.392223
197,2018-06-05 04:54:21.959265
198,2018-06-05 04:54:41.903454
199,2018-06-05 04:55:15.456403
200,2018-06-05 04:55:20.680765
201,2018-06-05 04:56:34.225645
202,2018-06-05 04:56:40.303600
203,2018-06-05 04:57:09.750074
204,2018-06-05 04:57:11.687913
205,2018-06-05 04:57:26.868828
206,2018-06-05 04:57:38.942830
207,2018-06-05 04:57:45.943010
208,2018-06-05 04:58:03.531457
209,2018-06-05 04:58:05.678490
210,2018-06-05 04:58:55.244204
211,2018-06-05 04:58:57.355865
212,2018-06-05 04:59:24.822626
213,2018-06-05 04:59:27.960231
214,2018-06-05 04:59:36.854912
215,2018-06-05 05:00:13.899631
216,2018-06-05 05:01:41.973369
217,2018-06-05 05:01:50.524575
218,2018-06-05 05:01:52.252814
219,2018-06-05 05:01:54.774925
220,2018-06-05 05:01:56.790054
221,2018-06-05 05:02:02.038513
222,2018-06-05 05:02:06.695885
223,2018-06-05 05:02:16.244232
224,2018-06-05 05:02:28.985643
225,2018-06-05 05:16:37.392401
226,2018-06-05 05:16:38.392396
227,2018-06-05 05:16:39.392524
228,2018-06-05 05:16:40.392649
229,2018-06-05 05:16:41.392724
230,2018-06-05 05:16:42.391855
231,2018-06-05 05:16:43.392223
232,2018-06-05 06:29:40.528107
233,2018-06-05 06:31:46.858553
234,2018-06-05 06:32:07.057872
235,2018-06-05 06:32:48.636722
236,2018-06-05 06:34:19.569493
237,2018-06-05 06:35:12.439866
238,2018-06-05 06:35:34.892983
239,2018-06-05 06:35:44.167415
240,2018-06-05 06:36:00.485654
241,2018-06-05 06:36:05.881499
242,2018-06-05 06:36:46.710161
243,2018-06-05 06:37:34.059949
244,2018-06-05 06:37:47.665629
245,2018-06-05 06:37:50.490615
246,2018-06-05 06:38:52.497358
247,2018-06-05 06:39:03.828657
248,2018-06-05 06:51:51.391621
249,2018-06-05 06:51:52.391615
250,2018-06-05 06:51:53.391623
251,2018-06-05 06:51:54.391688
252,2018-06-05 06:51:55.391807
253,2018-06-05 06:51:57.392099
254,2018-06-05 07:55:31.726490
255,2018-06-05 07:55:54.014846
256,2018-06-05 07:56:05.386101
257,2018-06-05 07:56:17.980385
258,2018-06-05 07:56:37.982195
259,2018-06-05 07:57:26.772646
260,2018-06-05 07:57:30.758493
261,2018-06-05 07:58:53.083291
262,2018-06-05 07:59:05.185642
263,2018-06-05 07:59:31.804047
264,2018-06-05 07:59:33.806372
265,2018-06-05 08:00:18.602053
266,2018-06-05 08:00:43.160377
267,2018-06-05 08:01:42.360991
268,2018-06-05 08:01:55.070466
269,2018-06-05 08:03:08.169746
270,2018-06-05 08:05:24.045426
271,2018-06-05 08:06:14.688807
272,2018-06-05 08:06:41.438509
273,2018-06-05 08:06:43.718817
274,2018-06-05 08:08:25.944075
275,2018-06-05 08:09:39.261902
276,2018-06-05 08:10:37.170120
277,2018-06-05 08:11:40.640465
278,2018-06-05 08:11:43.100720
279,2018-06-05 08:12:37.390865
280,2018-06-05 08:13:01.817460
281,2018-06-05 08:13:54.922310
282,2018-06-05 08:14:06.449606
283,2018-06-05 08:14:50.645097
284,2018-06-05 08:15:20.819817
285,2018-06-05 08:15:24.097516
286,2018-06-05 08:15:52.725013
287,2018-06-05 08:16:18.054714
288,2018-06-05 08:16:43.206353
289,2018-06-05 08:17:41.176227
290,2018-06-05 08:17:55.969589
291,2018-06-05 08:18:24.348751
292,2018-06-05 08:19:26.357295
293,2018-06-05 08:19:42.375268
294,2018-06-05 08:19:46.872732
295,2018-06-05 08:19:49.275671
296,2018-06-05 08:19:51.990021
297,2018-06-05 08:20:41.472958
298,2018-06-05 08:21:30.651130
299,2018-06-05 08:22:34.686673
300,2018-06-05 08:22:38.342333
301,2018-06-05 08:22:39.359431
302,2018-06-06 00:53:04.114290
303,2018-06-06 00:53:26.722037
304,2018-06-06 00:53:55.426203
305,2018-06-06 00:56:16.246385
306,2018-06-06 00:56:27.213912
307,2018-06-06 00:56:33.281075
308,2018-06-06 00:57:06.832785
309,2018-06-06 00:57:10.344694
310,2018-06-06 00:57:29.217861
311,2018-06-06 00:57:58.014078
312,2018-06-06 00:58:05.664168
313,2018-06-06 00:59:39.341065
314,2018-06-06 00:59:55.147758
315,2018-06-06 01:00:42.914329
316,2018-06-06 01:02:08.296702
317,2018-06-06 01:02:41.361944
318,2018-06-06 01:03:23.871485
319,2018-06-06 01:04:20.176714
320,2018-06-06 01:04:29.829698
321,2018-06-06 01:06:51.621003
322,2018-06-06 01:08:07.270548
323,2018-06-06 01:08:24.757536
324,2018-06-06 01:10:29.727185
325,2018-06-06 01:10:49.001244
326,2018-06-06 01:10:56.729763
327,2018-06-06 01:11:12.290810
328,2018-06-06 01:11:20.399431
329,2018-06-06 01:12:00.420800
330,2018-06-06 01:12:21.255501
331,2018-06-06 01:12:57.269788
332,2018-06-06 01:13:16.142256
333,2018-06-06 02:32:42.745983
334,2018-06-06 04:24:55.496926
335,2018-06-06 04:24:56.497212
336,2018-06-06 04:24:57.496225
337,2018-06-06 04:24:58.496295
338,2018-06-06 04:24:59.499343
339,2018-06-06 04:25:00.499341
340,2018-06-06 05:42:29.342026
341,2018-06-06 05:45:57.545626
342,2018-06-06 06:00:02.465996
343,2018-06-06 06:00:03.466133
344,2018-06-06 06:00:04.466185
345,2018-06-06 06:00:05.466192
346,2018-06-06 06:00:06.466220
347,2018-06-06 06:00:07.466301
348,2018-06-06 06:00:08.471741
349,2018-06-06 06:02:11.657451
350,2018-06-06 10:33:28.891435
351,2018-06-06 11:44:21.381199
352,2018-06-06 12:02:38.144157
353,2018-06-06 13:45:00.513487
354,2018-06-06 16:37:23.973830
355,2018-06-06 18:01:10.141206
356,2018-06-06 18:07:20.806766
357,2018-06-06 18:18:20.469842
358,2018-06-06 18:18:52.277905
359,2018-06-06 19:37:26.400189
360,2018-06-06 19:46:55.181869
361,2018-06-06 19:49:24.232926
362,2018-06-06 19:50:25.392821
363,2018-06-06 19:50:26.465250
364,2018-06-06 20:57:48.994511
365,2018-06-06 20:58:12.067528
366,2018-06-06 20:58:39.149515
367,2018-06-06 21:01:15.940765
368,2018-06-06 21:07:34.181844
369,2018-06-06 21:10:28.885794
370,2018-06-06 21:18:08.075991
371,2018-06-06 21:23:55.731241
372,2018-06-06 21:24:31.850201
373,2018-06-06 21:24:33.103378
374,2018-06-06 22:38:13.473135
375,2018-06-06 22:55:23.165471
376,2018-06-06 22:58:38.376672
377,2018-06-06 22:58:40.363483
378,2018-06-06 22:58:41.363564
379,2018-06-06 22:58:42.362601
380,2018-06-07 00:08:20.321313
381,2018-06-07 00:10:17.341296
382,2018-06-07 00:33:02.316826
383,2018-06-07 00:33:03.316821
384,2018-06-07 00:33:04.316855
385,2018-06-07 00:33:05.316883
386,2018-06-07 00:33:31.389196
387,2018-06-07 00:33:32.389198
388,2018-06-07 00:33:56.983259
389,2018-06-07 01:39:19.209504
390,2018-06-07 01:58:44.410247
391,2018-06-07 01:58:46.410299
392,2018-06-07 01:58:47.410303
393,2018-06-07 01:58:48.410333
394,2018-06-07 01:58:49.410356
395,2018-06-07 01:58:50.410422
396,2018-06-07 03:33:58.374723
397,2018-06-07 03:33:59.374789
398,2018-06-07 03:34:00.376892
399,2018-06-07 03:34:01.376946
400,2018-06-07 03:34:02.376940
401,2018-06-07 03:34:03.376951
402,2018-06-07 03:36:08.887093
403,2018-06-07 04:40:42.683287
404,2018-06-07 04:46:56.417403
405,2018-06-07 04:48:43.692835
406,2018-06-07 04:49:12.982395
407,2018-06-07 04:50:22.445695
408,2018-06-07 04:51:19.473763
409,2018-06-07 04:52:39.018760
410,2018-06-07 04:53:05.729524
411,2018-06-07 04:53:08.395543
412,2018-06-07 04:53:23.946363
413,2018-06-07 04:53:28.798500
414,2018-06-07 06:21:45.474357
415,2018-06-07 06:21:57.251962
416,2018-06-07 06:33:58.768233
417,2018-06-07 07:56:25.446825
418,2018-06-07 07:57:45.521626
419,2018-06-07 08:05:37.746766
420,2018-06-07 08:08:53.925089
421,2018-06-07 08:10:31.715557
422,2018-06-07 08:12:56.427194
423,2018-06-07 08:13:01.129448
424,2018-06-07 08:13:02.132502
425,2018-06-07 08:13:06.023103
426,2018-06-07 08:13:07.076720
427,2018-06-07 08:13:11.312774
428,2018-06-07 08:13:15.893273
429,2018-06-07 08:13:16.893301
430,2018-06-07 08:13:18.237164
431,2018-06-07 08:05:37.746766
432,2018-06-07 08:08:53.925089
433,2018-06-07 08:10:31.715557
434,2018-06-07 08:12:56.427194
435,2018-06-07 08:13:01.129448
436,2018-06-07 08:13:02.132502
437,2018-06-07 08:13:06.023103
438,2018-06-07 08:13:07.076720
439,2018-06-07 08:13:11.312774
440,2018-06-07 08:13:15.893273
441,2018-06-07 08:13:16.893301
442,2018-06-07 08:13:18.237164
443,2018-06-07 09:15:37.446094
444,2018-06-07 09:15:38.446605
445,2018-06-07 09:15:39.447518
446,2018-06-07 09:15:40.448779
447,2018-06-07 09:15:42.450188
448,2018-06-07 09:21:09.458057
449,2018-06-07 09:23:36.287507
450,2018-06-07 09:24:19.762209
451,2018-06-07 09:25:10.208625
452,2018-06-07 09:30:45.947435
453,2018-06-07 09:33:32.099959
454,2018-06-07 09:33:39.912094
455,2018-06-07 09:42:48.728346
456,2018-06-07 09:15:37.446094
457,2018-06-07 09:15:38.446605
458,2018-06-07 09:15:39.447518
459,2018-06-07 09:15:40.448779
460,2018-06-07 09:15:42.450188
461,2018-06-07 09:21:09.458057
462,2018-06-07 09:23:36.287507
463,2018-06-07 09:24:19.762209
464,2018-06-07 09:25:10.208625
465,2018-06-07 09:33:32.099959
466,2018-06-07 09:33:39.912094
467,2018-06-07 09:42:48.728346
468,2018-06-07 10:52:11.284971
469,2018-06-07 10:52:45.582934
470,2018-06-07 10:53:50.308024
471,2018-06-07 10:54:48.778793
472,2018-06-07 11:01:02.992280
473,2018-06-07 11:01:47.231265
474,2018-06-07 11:04:46.224497
475,2018-06-07 11:07:02.935084
476,2018-06-07 11:07:08.635164
477,2018-06-07 11:07:15.940440
478,2018-06-07 11:11:03.310637
479,2018-06-07 11:12:38.792966
480,2018-06-07 11:18:42.077157
481,2018-06-07 11:20:10.528951
482,2018-06-07 11:22:47.456057
483,2018-06-07 11:23:50.731371
484,2018-06-07 11:23:53.209914
485,2018-06-07 11:23:54.920884
486,2018-06-07 11:23:56.393726
487,2018-06-07 12:25:20.813563
488,2018-06-07 12:26:55.168874
489,2018-06-07 12:29:56.944190
490,2018-06-07 12:30:59.732626
491,2018-06-07 12:31:20.647900
492,2018-06-07 12:33:56.389962
493,2018-06-07 12:36:36.242489
494,2018-06-07 12:37:06.495373
495,2018-06-07 12:39:09.388504
496,2018-06-07 12:39:59.200244
497,2018-06-07 12:44:11.452519
498,2018-06-07 12:46:45.206126
499,2018-06-07 12:48:14.702250
500,2018-06-07 12:51:39.625448
501,2018-06-07 12:53:05.432161
502,2018-06-07 12:54:14.234086
503,2018-06-07 12:54:32.439465
504,2018-06-07 12:56:36.048222
505,2018-06-07 12:56:37.313961
506,2018-06-07 13:57:58.664419
507,2018-06-07 14:08:37.637939
508,2018-06-07 14:08:42.925747
509,2018-06-07 14:08:58.865868
510,2018-06-07 14:10:04.106844
511,2018-06-07 15:44:08.721009
512,2018-06-07 15:44:29.528275
513,2018-06-07 15:47:41.334867
514,2018-06-07 15:48:00.270771
515,2018-06-07 15:50:46.143745
516,2018-06-07 15:52:45.438552
517,2018-06-07 15:57:40.411304
518,2018-06-07 15:58:49.386180
519,2018-06-07 17:04:47.331930
520,2018-06-07 17:12:22.137324
521,2018-06-07 17:20:43.500625
522,2018-06-07 17:21:31.158057
523,2018-06-07 17:26:57.123847
524,2018-06-07 17:33:50.745924
525,2018-06-13 15:37:26.805307
526,2018-06-13 15:37:27.805452
527,2018-06-13 15:37:28.805622
528,2018-06-13 15:37:29.805791
529,2018-06-13 15:37:31.805924
530,2018-06-13 21:22:12.689776
531,2018-06-13 21:25:22.387158
532,2018-06-13 21:25:55.885676
533,2018-06-13 23:06:04.326048
534,2018-06-13 23:06:05.325099
535,2018-06-13 23:06:06.325152
536,2018-06-13 23:06:07.325424
537,2018-06-13 23:06:08.325483
538,2018-06-13 23:06:09.325502
539,2018-06-13 23:06:10.339987
540,2018-06-14 00:41:11.214899
541,2018-06-14 00:41:12.214996
542,2018-06-14 00:41:13.215162
543,2018-06-14 00:41:14.215243
544,2018-06-14 00:41:15.215247
545,2018-06-14 00:41:16.215298
546,2018-06-14 00:41:17.215402
547,2018-06-14 00:49:39.345410
548,2018-06-14 02:16:15.282260
549,2018-06-14 02:16:16.282308
550,2018-06-14 02:16:17.282329
551,2018-06-14 02:16:18.282418
552,2018-06-14 02:16:19.282541
553,2018-06-14 02:16:20.282628
554,2018-06-14 03:34:41.837579
555,2018-06-14 03:50:44.397607
556,2018-06-14 03:50:45.397698
557,2018-06-14 03:50:46.398255
558,2018-06-14 03:50:47.398471
559,2018-06-14 03:50:48.398616
560,2018-06-14 03:50:49.398766
561,2018-06-14 03:59:15.312175
562,2018-06-14 05:16:13.275995
563,2018-06-14 05:28:58.484911
564,2018-06-14 05:28:59.484923
565,2018-06-14 05:29:00.485022
566,2018-06-14 05:29:01.485029
567,2018-06-14 05:29:02.485056
568,2018-06-14 05:29:03.485090
569,2018-06-14 06:47:30.601605
570,2018-06-14 08:22:41.531066
571,2018-06-14 08:34:31.017140
572,2018-06-14 10:05:30.135694
573,2018-06-14 11:34:50.574467
574,2018-06-14 11:34:52.574704
575,2018-06-14 11:34:53.574887
576,2018-06-14 11:34:55.575573
577,2018-06-14 13:10:37.575942
578,2018-06-14 13:10:38.576105
579,2018-06-14 13:10:39.576556
580,2018-06-14 13:10:40.576666
581,2018-06-14 13:10:41.576785
582,2018-06-14 13:10:42.575933
583,2018-06-14 13:16:35.269391
584,2018-06-14 13:16:36.687686
585,2018-06-14 13:16:38.586989
586,2018-06-14 14:29:15.445406
587,2018-06-14 16:20:04.606286
588,2018-06-14 16:20:05.606304
589,2018-06-14 16:20:06.605485
590,2018-06-14 16:20:07.605767
591,2018-06-14 16:20:08.605854
592,2018-06-14 16:20:09.606050
593,2018-06-14 22:13:30.805366
594,2018-06-14 22:13:31.805435
595,2018-06-14 22:13:32.805658
596,2018-06-14 22:13:33.805808
597,2018-06-14 22:13:34.805967
598,2018-06-14 22:13:35.806172
599,2018-06-14 22:13:36.806165
600,2018-06-14 23:49:11.843050
601,2018-06-14 23:49:12.843212
602,2018-06-14 23:49:13.843227
603,2018-06-14 23:49:14.843251
604,2018-06-14 23:49:15.843259
605,2018-06-14 23:49:16.843252
606,2018-06-14 23:49:17.849117
607,2018-06-14 23:50:49.900333
608,2018-06-15 01:24:31.659446
609,2018-06-15 01:24:32.659774
610,2018-06-15 01:24:33.659829
611,2018-06-15 01:24:34.659965
612,2018-06-15 01:24:35.660119
613,2018-06-15 01:24:36.660141
614,2018-06-15 02:44:14.196435
615,2018-06-15 02:59:40.751099
616,2018-06-15 02:59:41.751143
617,2018-06-15 02:59:42.750168
618,2018-06-15 02:59:43.750358
619,2018-06-15 02:59:44.750440
620,2018-06-15 02:59:45.750452
621,2018-06-15 04:36:57.689237
622,2018-06-15 04:36:58.689332
623,2018-06-15 04:36:59.689356
624,2018-06-15 04:37:00.688539
625,2018-06-15 04:37:01.688561
626,2018-06-15 04:37:02.688600
627,2018-06-15 04:37:03.688612
628,2018-06-15 04:37:50.010460
629,2018-06-15 07:31:49.844435
630,2018-06-15 08:52:05.987095
631,2018-06-15 08:56:44.016267
632,2018-06-15 09:08:59.735063
633,2018-06-15 09:18:47.619634
634,2018-06-15 09:18:54.085542
635,2018-06-15 09:08:59.735063
636,2018-06-15 09:18:47.619634
637,2018-06-15 09:18:54.085542
638,2018-06-15 10:35:47.581715
639,2018-06-15 10:45:15.205164
640,2018-06-15 12:07:56.060919
641,2018-06-15 12:08:28.323369
642,2018-06-15 12:19:04.778052
643,2018-06-15 12:19:05.778130
644,2018-06-15 12:19:07.778175
645,2018-06-15 12:19:08.778328
646,2018-06-15 12:19:09.778396
647,2018-06-15 12:20:01.662865
648,2018-06-15 13:31:57.597127
649,2018-06-15 13:54:04.838706
650,2018-06-15 13:54:06.838865
651,2018-06-15 13:54:08.839299
652,2018-06-15 13:54:09.839338
653,2018-06-15 13:54:51.775269
654,2018-06-15 13:54:52.775511
655,2018-06-15 13:54:53.775571
656,2018-06-15 13:54:55.775007
657,2018-06-15 13:54:55.775007
658,2018-06-15 15:28:32.887748
659,2018-06-15 15:28:33.887800
660,2018-06-15 15:28:34.888064
661,2018-06-15 15:28:35.888301
662,2018-06-15 15:28:37.888314
663,2018-06-15 16:32:37.359588
664,2018-06-15 17:02:32.861235
665,2018-06-15 17:02:33.861257
666,2018-06-15 17:02:35.861577
667,2018-06-15 17:02:37.861880
668,2018-06-15 17:02:38.862344
669,2018-06-15 17:02:32.861235
670,2018-06-15 17:02:33.861257
671,2018-06-15 17:02:35.861577
672,2018-06-15 17:02:37.861880
673,2018-06-15 17:02:38.862344
674,2018-06-15 18:14:37.935289
675,2018-06-15 18:15:16.446568
676,2018-06-15 21:21:20.721246
677,2018-06-15 21:21:21.721294
678,2018-06-15 21:21:22.721446
679,2018-06-15 21:21:23.721622
680,2018-06-15 21:21:24.721667
681,2018-06-15 21:21:25.721689
682,2018-06-15 22:57:25.841127
683,2018-06-15 22:57:26.841199
684,2018-06-15 22:57:27.841305
685,2018-06-15 22:57:28.841330
686,2018-06-15 22:57:30.843384
687,2018-06-15 22:57:31.843427
688,2018-06-15 22:57:30.843384
689,2018-06-15 22:57:31.843427
690,2018-06-16 00:32:46.774647
691,2018-06-16 00:32:47.775075
692,2018-06-16 00:32:48.775087
693,2018-06-16 00:32:49.775146
694,2018-06-16 00:32:50.775139
695,2018-06-16 00:32:51.775432
696,2018-06-16 00:32:52.775428
697,2018-06-16 00:32:46.774647
698,2018-06-16 00:32:47.775075
699,2018-06-16 00:32:48.775087
700,2018-06-16 00:32:49.775146
701,2018-06-16 00:32:50.775139
702,2018-06-16 00:32:51.775432
703,2018-06-16 00:32:52.775428
704,2018-06-16 02:08:19.808634
705,2018-06-16 02:08:20.808839
706,2018-06-16 02:08:21.808845
707,2018-06-16 02:08:22.808917
708,2018-06-16 02:08:23.808981
709,2018-06-16 02:08:24.808977
710,2018-06-16 02:08:25.809027
711,2018-06-16 02:13:43.395405
712,2018-06-16 02:08:19.808634
713,2018-06-16 02:08:20.808839
714,2018-06-16 02:08:21.808845
715,2018-06-16 02:08:22.808917
716,2018-06-16 02:08:23.808981
717,2018-06-16 02:08:24.808977
718,2018-06-16 02:08:25.809027
719,2018-06-16 02:13:43.395405
720,2018-06-16 03:44:26.991755
721,2018-06-16 03:44:27.991917
722,2018-06-16 03:44:28.991086
723,2018-06-16 03:44:29.994372
724,2018-06-16 03:44:30.994383
725,2018-06-16 03:44:31.994442
726,2018-06-16 03:53:18.846326
727,2018-06-16 03:53:20.810261
728,2018-06-16 06:51:01.808864
729,2018-06-16 08:14:03.005545
730,2018-06-16 08:27:21.864309
731,2018-06-16 09:57:23.623230
732,2018-06-16 10:03:22.572586
733,2018-06-16 11:26:53.294141
734,2018-06-16 11:26:56.294465
735,2018-06-16 12:42:27.252241
736,2018-06-16 12:46:02.020450
737,2018-06-16 13:02:15.256933
738,2018-06-16 13:02:16.256926
739,2018-06-16 13:02:17.256923
740,2018-06-16 13:02:21.258720
741,2018-06-16 13:02:15.256933
742,2018-06-16 13:02:16.256926
743,2018-06-16 13:02:17.256923
744,2018-06-16 13:02:21.258720
745,2018-06-16 14:36:37.343002
746,2018-06-16 14:36:38.343007
747,2018-06-16 14:36:41.344041
748,2018-06-16 14:36:42.344320
749,2018-06-16 16:11:07.207613
750,2018-06-16 16:11:08.207614
751,2018-06-16 16:11:09.207637
752,2018-06-16 16:11:10.207663
753,2018-06-16 17:26:25.114390
754,2018-06-16 17:45:04.122194
755,2018-06-16 17:45:07.122627
756,2018-06-16 17:45:10.185669
757,2018-06-16 17:26:25.114390
758,2018-06-16 17:45:04.122194
759,2018-06-16 17:45:07.122627
760,2018-06-16 17:45:10.185669
761,2018-06-16 18:49:19.351457
762,2018-06-16 18:57:57.951211
763,2018-06-16 18:49:19.351457
764,2018-06-16 18:57:57.951211
765,2018-06-16 19:18:57.413628
766,2018-06-16 19:18:58.412747
767,2018-06-16 19:19:00.412972
768,2018-06-16 19:19:01.413066
769,2018-06-16 19:18:57.413628
770,2018-06-16 19:18:58.412747
771,2018-06-16 19:19:00.412972
772,2018-06-16 19:19:01.413066
773,2018-06-16 21:55:28.236804
774,2018-06-16 22:05:32.274218
775,2018-06-16 22:05:33.277340
776,2018-06-16 22:05:34.277483
