GRB_name        GRB_name_Fermi        T0(UTC)        ra(°J2000)        decl(°J2000)        pos_error(°1-sigma)        T90(s)        T90_error(s)        T90_start(UTC)        fluence(erg/cm^2)        fluence_error(erg/cm^2)        redshift        T100(s)        GBM_located        mjd(T0day)          
  GRB210927B        GRB210927996      23:54:46          263.0208          73.7833           1.266667          32.2570           0.5720            23:56:05.785      3.9959e-05        4.4178e-08        -999              112.0420          False             59484.99636574    
  GRB210927A        GRB210927031      0:43:57           252.1400          0.0000            9.897244          1.1840            0.9950            0:43:57.635       1.9598e-07        1.4490e-08        -999              1.8190            True              59484.03052083    
  GRB210926B*       GRB210926869      20:51:18.392      347.7200          -18.4200          4.638725          6.9120            1.8100            20:51:18.392      1.3784e-06        2.8569e-08        -999              6.9120            True              59483.86896287    
  GRB210926A*       GRB210926044      1:03:29.857       291.1100          1.5000            6.880653          7.4240            2.5730            1:03:29.857       6.9928e-07        4.2675e-08        -999              7.4240            True              59483.04409557    
  GRB210925B        GRB210925056      1:20:08.550       48.8167           -52.8667          2.300000          4.5440            0.5290            1:20:08.550       5.7858e-06        3.1157e-08        -999              4.5440            False             59482.05565451    
  GRB210925A        GRB210925800      19:12:27          347.4300          -17.1400          3.646296          229.1240          1.5570            19:12:32.829      1.8476e-05        5.7890e-08        -999              234.9530          True              59482.80031250    
  GRB210924A        GRB210924960      23:02:51.626      112.1000          43.2500           8.369733          24.8320           2.1870            23:02:51.626      5.5401e-07        2.1531e-08        -999              24.8320           True              59481.96031975    
  GRB210923B*       GRB210923124      2:58:28.677       278.9500          -50.5400          4.717336          128.5120          5.8380            2:58:28.677       1.1129e-05        1.1083e-07        -999              128.5120          True              59480.12394302    
  GRB210923A        None              11:49:36          90.0000           -6.5000           -999              -999              -999              -999              -999              -999              -999              -999              True              59480.49277778    
  GRB210919B        GRB210919653      15:39:51          215.1600          -77.1000          7.504445          1.6000            1.2430            15:39:51.893      3.3071e-07        1.4253e-08        -999              2.4930            True              59476.65267361    
  GRB210919A        None              0:28:33           80.2544           1.3117            0.000518          0.1600            -999              0:28:33           8.8000e-08        -999              0.2700            0.1600            False             59476.01982639    
  GRB210917A        GRB210917157      3:45:44.792       75.4700           -36.1800          4.972665          7.0400            3.6660            3:45:44.792       3.7459e-07        3.1642e-08        -999              7.0400            True              59474.15676843    
  GRB210915B*       GRB210915630      15:07:32.149      155.7800          41.7100           10.680420         33.5360           3.6650            15:07:32.149      8.4818e-07        2.8975e-08        -999              33.5360           True              59472.63023321    
  GRB210915A*       GRB210915530      12:43:39.922      166.8400          30.5300           5.676141          113.4100          1.0860            12:43:39.922      3.7484e-06        4.2048e-08        -999              113.4100          True              59472.53032317    
  GRB210912B        GRB210912522      12:31:31.476      338.2800          21.1100           9.349871          2.5600            5.1840            12:31:31.476      1.7788e-07        3.4572e-08        -999              2.5600            True              59469.52189208    
  GRB210912A        None              11:01:11          129.8928          79.2214           0.000061          28.3500           -999              11:01:11          1.1000e-06        -999              -999              28.3500           False             59469.45915509    
  GRB210909A        GRB210909447      10:43:19          176.7300          83.8500           2.795684          1.4080            0.0910            10:43:19.301      3.0214e-06        9.5927e-09        -999              1.7090            True              59466.44674769    
  GRB210905A        None              0:12:41           309.0485          -44.4400          0.000259          -999              -999              -999              -999              -999              6.3180            -999              False             59462.00880787    
  GRB210904A        GRB210904866      20:47:38.927      124.6500          -42.2000          8.125959          3.9040            2.0990            20:47:38.927      5.6430e-07        4.9151e-08        -999              3.9040            True              59461.86642277    
  GRB210903C        GRB210903727      17:26:56.349      155.0300          22.0300           4.207969          18.1760           3.8060            17:26:56.349      2.2292e-06        3.2928e-08        -999              18.1760           True              59460.72704108    
  GRB210903B*       GRB210903021      0:30:45.023       270.9000          15.5900           13.653570         1.3440            1.5580            0:30:45.023       3.2043e-08        9.7379e-09        -999              1.3440            True              59460.02135443    
  GRB210903A        GRB210903077      1:50:07.917       178.5700          39.0700           4.587999          15.8720           3.7270            1:50:07.917       1.3713e-06        4.3788e-08        -999              15.8720           True              59460.07648052    
  GRB210901A        None              15:04:36          295.2780          -76.9267          0.000298          46.7700           -999              15:04:36          3.1000e-06        -999              -999              46.7700           False             59458.62819444    
  GRB210827B        GRB210827424      10:10:15.888      308.7900          -19.3400          2.946942          35.5850           3.6200            10:10:15.888      7.4982e-06        5.4052e-08        -999              35.5850           True              59453.42379500    
  GRB210827A        GRB210827416      9:59:21.783       174.9003          55.7239           0.000492          8.7040            6.0260            9:59:21.783       3.8975e-07        3.7629e-08        -999              8.7040            False             59453.41622434    
  GRB210826A        GRB210826293      7:01:45           45.3000           -71.7000          0.200000          19.7120           1.1450            7:01:45.673       1.2052e-05        6.0616e-08        0.0500            20.3850           False             59452.29288194    
  GRB210824A        GRB210824174      4:09:59.222       232.1059          11.1535           0.000285          40.1920           3.2780            4:09:59.222       3.1454e-06        4.9661e-08        -999              40.1920           False             59450.17360211    
  GRB210822C*       GRB210822273      6:32:43.941       343.4500          -46.3000          4.688902          18.6240           1.1450            6:32:43.941       5.4743e-06        2.2418e-08        -999              18.6240           True              59448.27273080    
  GRB210822B        GRB210822729      17:30:24          238.1700          18.0200           4.801630          2.1760            0.8980            17:30:24.425      9.0505e-07        3.0179e-08        -999              2.6010            True              59448.72944444    
  GRB210822A        None              9:18:18           304.4375          5.2834            0.000129          180.8000          -999              9:18:18           2.0000e-05        -999              1.7360            180.8000          False             59448.38770833    
  GRB210821B*       GRB210821291      6:58:21.148       5.2700            -15.9600          8.626104          51.7120           3.5660            6:58:21.148       1.6063e-06        2.9850e-08        -999              51.7120           True              59447.29052255    
  GRB210821A        GRB210821320      7:40:28           49.3400           -6.8700           3.330176          7.1680            1.0560            7:40:28.851       4.3950e-06        2.8385e-08        -999              8.0190            True              59447.31976852    
  GRB210820B*       GRB210820004      0:05:07.736       276.9900          66.9500           6.140439          13.7600           5.2530            0:05:07.736       1.8673e-06        6.1813e-08        -999              13.7600           True              59446.00356176    
  GRB210820A        None              17:38:00          20.6395           4.6079            0.000058          196.8000          -999              17:38:00          1.5000e-06        -999              -999              196.8000          False             59446.73472222    
  GRB210818A        None              1:02:08           148.8673          -87.0247          0.000080          73.5600           -999              1:02:08           1.6000e-05        -999              -999              73.5600           False             59444.04314815    
  GRB210815A        GRB210815100      2:23:49           351.7600          -30.1600          3.320128          7.1680            1.3050            2:23:49.635       3.7770e-06        3.4016e-08        -999              7.8030            True              59441.09987269    
  GRB210813A        GRB210813038      0:54:23           14.9600           8.1000            2.819482          82.4330           1.4480            0:54:27.514       1.4038e-05        4.0013e-08        -999              86.9470           True              59439.03776620    
  GRB210812B        GRB210812011      0:15:47.894       183.6600          2.3700            4.979385          37.6330           1.8100            0:15:47.894       2.1444e-06        4.4004e-08        -999              37.6330           True              59438.01097100    
  GRB210812A        GRB210812699      16:47:00.630      39.7000           69.5900           2.532346          39.8730           3.6410            16:47:00.630      1.0985e-05        1.1370e-07        -999              39.8730           True              59438.69931285    
  GRB210807D*       GRB210807687      16:29:18.256      277.3900          -20.4600          4.965936          7.6800            1.8640            16:29:18.256      3.6790e-06        5.6395e-08        -999              7.6800            True              59433.68701685    
  GRB210807C        GRB210807955      22:55:24          143.5339          -51.4011          0.000259          125.4420          4.2380            22:55:26.867      2.9852e-05        2.2781e-07        -999              128.3090          False             59433.95513889    
  GRB210807B        GRB210807525      12:36:42          256.2200          -32.1800          4.184072          8.7040            0.8100            12:36:42.076      2.2806e-06        3.2429e-08        -999              8.7800            True              59433.52548611    
  GRB210807A        None              10:03:40          76.6829           58.2498           0.000056          156.3000          -999              10:03:40          9.5000e-06        -999              -999              156.3000          False             59433.41921296    
  GRB210805A*       GRB210805002      0:02:11.977       198.3200          -54.4800          10.916845         0.8320            0.7730            0:02:11.977       1.4068e-07        1.0933e-08        -999              0.8320            True              59431.00152751    
  GRB210803A        GRB210803497      11:55:44.400      218.6900          -21.3800          2.710746          9.2160            0.5280            11:55:44.595      1.0593e-05        5.2939e-08        -999              9.4110            True              59429.49704167    
  GRB210802A        GRB210802839      20:08:06.490      230.9000          29.8500           0.350000          10.2400           0.8100            20:08:06.812      1.8587e-05        2.0713e-08        -999              10.5620           False             59428.83896400    
  GRB210801B*       GRB210801649      15:34:43.580      335.1400          -8.2300           7.672164          5.3760            1.6390            15:34:43.580      1.5775e-06        4.2285e-08        -999              5.3760            True              59427.64911551    
  GRB210801A        GRB210801581      13:57:18.339      252.7300          -45.8000          4.492279          13.8240           1.3050            13:57:18.339      1.5019e-05        1.3247e-07        -999              13.8240           True              59427.58146226    
  GRB210731C*       GRB210731367      8:48:17.117       145.1900          27.0800           6.052632          28.9290           3.1140            8:48:17.117       3.5399e-06        5.0468e-08        -999              28.9290           True              59426.36686478    
  GRB210731B*       GRB210731092      2:12:43.477       35.1500           22.2900           2.991946          72.4500           0.8100            2:12:47.573       1.0709e-05        2.3057e-08        -999              76.5460           True              59426.09216987    
  GRB210731A        GRB210731931      22:21:07          300.3048          -28.0609          0.000285          25.8570           5.2780            22:21:08.995      3.0532e-06        6.3118e-08        1.2525            27.8520           False             59426.93133102    
  GRB210730A        GRB210730207      4:57:29           149.5923          69.6894           0.000285          4.1600            0.4660            4:57:29.098       3.0264e-06        2.0967e-08        -999              4.2580            False             59425.20658565    
  GRB210727A        GRB210727410      9:50:46.735       189.2292          -59.9333          9.133333          1.0880            0.2310            9:50:46.799       1.9552e-06        2.3141e-08        -999              1.1520            False             59422.41026314    
  GRB210726B*       GRB210726106      2:32:56.548       173.7200          -18.3200          6.024931          47.8720           7.7180            2:32:56.548       1.7140e-06        5.3274e-08        -999              47.8720           True              59421.10621005    
  GRB210726A        None              19:19:03          193.2908          19.1902           0.000272          0.3900            -999              19:19:03          4.5000e-08        -999              0.3500            0.3900            False             59421.80489583    
  GRB210725C*       GRB210725048      1:08:29.397       339.0300          14.9200           4.992797          6.9760            0.6890            1:08:29.461       2.9676e-06        3.4046e-08        -999              7.0400            True              59420.04756247    
  GRB210725B        None              12:00:48          192.9222          17.1080           0.000311          48.0000           -999              12:00:48          4.9000e-07        -999              -999              48.0000           False             59420.50055556    
  GRB210725A        GRB210725158      3:47:02           215.3741          -1.1927           0.000246          47.1040           21.7730           3:47:04.053       1.2842e-06        7.2252e-08        -999              53.5400           False             59420.15766204    
  GRB210724B*       GRB210724105      2:31:32.701       280.6500          25.0600           5.587050          13.5680           6.4200            2:31:32.701       1.6027e-06        8.8943e-08        -999              13.5680           True              59419.10523959    
  GRB210724A        None              20:14:09          227.4146          -6.2907           0.000388          50.5700           -999              20:14:09          1.8000e-06        -999              -999              50.5700           False             59419.84315972    
  GRB210723A        GRB210723615      14:46:07          121.7212          -32.8857          0.000259          42.7530           2.8620            14:46:07.807      1.4503e-05        2.9064e-07        -999              51.5400           False             59418.61535880    
  GRB210722A        GRB210722871      20:54:40.363      27.0303           -6.3472           0.000096          61.9530           11.3370           20:54:40.363      4.3665e-06        6.3820e-08        1.1450            61.9530           False             59417.87130050    
  GRB210721A*       GRB210721978      23:28:26.344      31.5333           -75.2167          -999              9.9840            2.7210            23:28:26.344      9.3388e-07        6.1376e-08        -999              9.9840            True              59416.97808269    
  GRB210719A*       GRB210719164      3:55:44.214       202.2800          -3.3400           5.423011          40.7040           1.9500            3:55:44.214       1.7769e-06        2.9724e-08        -999              40.7040           True              59414.16370618    
  GRB210716A*       GRB210716485      11:38:09.199      176.8300          1.1800            6.391427          5.1840            0.9510            11:38:09.199      8.3650e-07        3.9940e-08        -999              5.1840            True              59411.48482869    
  GRB210715A*       GRB210715866      20:46:30.543      322.3000          6.6000            6.448764          0.3840            0.5430            20:46:30.543      6.0801e-07        1.6813e-08        -999              0.3840            True              59410.86563128    
  GRB210714A        GRB210714331      7:56:33.250       313.6700          -51.5900          4.417240          42.3690           3.1390            7:56:34.274       3.6533e-05        1.4406e-07        -999              43.3930           True              59409.33094039    
  GRB210712A        GRB210712405      9:43:10.470       97.3318           -35.3716          0.000272          7.5520            0.9230            9:43:10.470       8.5924e-07        2.0984e-08        -999              136.9400          False             59407.40498229    
